url	first_seen	portal	title	company	status
https://weworkremotely.com/remote-jobs/dbl-full-stack-javascript-engineer	2026-05-22	websearch/weworkremotely	Full-stack Javascript Engineer	DBL	added
https://weworkremotely.com/remote-jobs/yooli-software-engineer-position-react-and-rest	2026-05-22	websearch/weworkremotely	Software Engineer (React and REST)	Yooli	added
https://job-boards.greenhouse.io/xai/jobs/5112514007	2026-05-22	websearch/greenhouse	Data Analyst - Physical Infrastructure	xAI	added
https://job-boards.greenhouse.io/precisionmedicinegroup/jobs/5967411004	2026-05-22	websearch/greenhouse	Senior Data Analyst (Power BI Developer)	Precision Medicine Group	added
https://job-boards.greenhouse.io/everdriven/jobs/5207619008	2026-05-22	websearch/greenhouse	Business Intelligence Analyst	EverDriven	added
https://job-boards.greenhouse.io/growtherapy/jobs/4653764005	2026-05-22	websearch/greenhouse	Business Data Analyst	Grow Therapy	added
https://www.seek.com.au/business-intelligence-analyst-jobs/in-All-Melbourne-VIC	2026-05-22	websearch/seek	Business Intelligence Analyst Jobs Melbourne (category)	SEEK	skipped_title
https://www.seek.com.au/business-analyst-jobs/in-All-Melbourne-VIC	2026-05-22	websearch/seek	Business Analyst Jobs Melbourne (category)	SEEK	skipped_title
https://jobs.ashbyhq.com/ARQ/058484c3-c465-4989-b5bf-b3d51e8cfe36	2026-05-22	websearch/ashbyhq	Data Analyst - New York	ARQ	skipped_title
https://de.linkedin.com/jobs/view/data-analyst-m-f-d-at-egym-at-interim-group-berlin-3454877294	2026-05-22	websearch/linkedin	Data Analyst (m/f/d) at EGYM	interim Group Berlin	skipped_expired
https://careers.deliveryhero.com/job/data-analyst-lending-fintech-all-genders-in-berlin-germany-jid-2456	2026-05-23	websearch/deliveryhero	Data Analyst Lending - FinTech (all genders)	Delivery Hero	added
https://careers.deliveryhero.com/job/business-analyst-all-genders-in-berlin-germany-jid-576	2026-05-23	websearch/deliveryhero	Business Analyst (all genders)	Delivery Hero	added
https://careers.deliveryhero.com/job/data-engineer-search-and-recommendations-in-berlin-germany-jid-3061	2026-05-23	websearch/deliveryhero	Data Engineer - Search and Recommendations	Delivery Hero	added
https://careers.deliveryhero.com/job/mid-level-data-engineer-logistics-rider-data-all-genders-in-berlin-germany-jid-1825	2026-05-23	websearch/deliveryhero	(Mid Level) Data Engineer - Logistics Rider Data	Delivery Hero	added
https://careers.deliveryhero.com/job/senior-data-analyst-q-commerce-store-operations-science-in-berlin-germany-jid-938	2026-05-23	websearch/deliveryhero	Senior Data Analyst - Q-Commerce Store Operations Science	Delivery Hero	added
https://careers.deliveryhero.com/job/junior-data-engineer-quick-commerce-in-berlin-germany-jid-3247	2026-05-23	websearch/deliveryhero	Junior Data Engineer - Quick Commerce	Delivery Hero	added
https://careers.deliveryhero.com/job/junior-data-scientist-consumer-all-genders-in-berlin-germany-jid-1929	2026-05-23	websearch/deliveryhero	Junior Data Scientist - Consumer (all genders)	Delivery Hero	added
https://jobs.zalando.com/de/jobs/2722267	2026-05-23	websearch/zalando	Business Analyst (all genders)	Zalando	added
https://jobs.ashbyhq.com/trainline/0e699880-ac27-4824-af8e-7d275b53b0c8	2026-05-23	websearch/ashbyhq	Data Analyst - Product	Trainline	added
https://jobs.ashbyhq.com/roadsurfer.com/45f4e2c4-734f-4b50-8bf6-6d4d1b81ea97	2026-05-23	websearch/ashbyhq	Senior Data Engineer - Remote Spain	Roadsurfer	added
https://jobs.ashbyhq.com/legora/8f345c52-092e-495f-80fe-7413cb408180	2026-05-23	websearch/ashbyhq	Senior Analytics Engineer - Finance	Legora AB	added
https://jobs.ashbyhq.com/docplanner/4e1fa42d-2ed4-4f56-ab19-1c0e760eb015	2026-05-23	websearch/ashbyhq	Senior Marketing Data Analyst	Docplanner	added
https://jobs.ashbyhq.com/SunnyData/6a9d9e1b-79c7-44b9-b272-2785657acb8b	2026-05-23	websearch/ashbyhq	Senior Business Data Analyst	SunnyData	added
https://job-boards.greenhouse.io/vgw-australia/jobs/8476602002	2026-05-23	websearch/greenhouse	Business Intelligence Analyst	VGW Australia	added
https://job-boards.greenhouse.io/ambiententerprises/jobs/5167503008	2026-05-23	websearch/greenhouse	Business Analyst - Accounting & Finance	Ambient Enterprises	added
https://job-boards.greenhouse.io/doordashaustralia/jobs/7931025	2026-05-23	websearch/greenhouse	Data Scientist	DoorDash Australia	added
https://weworkremotely.com/remote-jobs/thinkgrid-labs-fabric-data-engineer-remote	2026-05-23	websearch/weworkremotely	Fabric Data Engineer (Remote)	Thinkgrid Labs	added
https://weworkremotely.com/remote-jobs/reveleer-full-stack-ai-engineer	2026-05-23	websearch/weworkremotely	Full Stack AI Engineer	Reveleer	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-php-full-stack-developer	2026-05-23	websearch/weworkremotely	Senior PHP Full-stack Developer	Lemon.io	added
https://es.linkedin.com/jobs/view/data-analyst-data-ai-team-europe-remote-at-webpros-4198330144	2026-05-23	websearch/linkedin	Data Analyst - Data & AI Team (Europe Remote)	WebPros	added
https://jobs.ashbyhq.com/aim4hire/de551c11-e074-4d09-b9b3-a48f7f3aebb6	2026-05-24	websearch/ashby	Data Engineer	Aim4Hire	added
https://weworkremotely.com/remote-jobs/ivy-tech-business-analyst	2026-05-24	websearch/weworkremotely	Business Analyst	Ivy Tech	added
https://weworkremotely.com/remote-jobs/public-partnerships-data-engineer	2026-05-24	websearch/weworkremotely	Data Engineer	Public Partnerships	added
https://weworkremotely.com/remote-jobs/capital-one-senior-data-engineer-capital-one-software-remote	2026-05-24	websearch/weworkremotely	Senior Data Engineer	Capital One	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-developer-8	2026-05-24	websearch/weworkremotely	Senior Full-stack Developer	Lemon.io	added
https://weworkremotely.com/remote-jobs/voltex-electrical-full-stack-developer	2026-05-24	websearch/weworkremotely	Full Stack Developer	Voltex Electrical	added
https://weworkremotely.com/remote-jobs/ivpn-full-stack-web-developer	2026-05-24	websearch/weworkremotely	Full-stack Web Developer	IVPN	added
https://www.linkedin.com/jobs/view/data-engineer-remote-from-anywhere-at-workling-4079672868	2026-05-24	websearch/linkedin	Data Engineer (Remote Anywhere)	Workling	added
https://remotive.com/remote-jobs/data/senior-data-analyst-2072931	2026-05-24	websearch/remotive	Senior Data Analyst	team.blue Global	added
https://ca.linkedin.com/jobs/view/lead-data-engineer-databricks-remote-at-lumenalta-4407167454	2026-05-24	websearch/linkedin	Lead Data Engineer - Databricks (Remote)	Lumenalta	added
https://www.linkedin.com/jobs/view/data-engineer-databricks-remote-at-lumenalta-4382909432	2026-05-24	websearch/linkedin	Data Engineer - Databricks (Remote)	Lumenalta	added
https://www.linkedin.com/jobs/view/4373642681/	2026-05-24	websearch/linkedin	Lead Analyst - Power Platform	AIA Digital+	added
https://www.linkedin.com/jobs/view/business-intelligence-developer-with-power-bi-remote-at-optum-4380110182	2026-05-24	websearch/linkedin	Business Intelligence Developer - Power BI	Optum	added
https://remoteok.com/remote-jobs/remote-data-analyst-everbridge-1131851	2026-05-24	websearch/remoteok	Remote Data Analyst	Everbridge	added
https://job-boards.greenhouse.io/sumup/jobs/8559467002	2026-05-26	greenhouse/sumup	Data Analyst – Consumer Bank	SumUp	added
https://job-boards.greenhouse.io/yipitdata/jobs/7353070	2026-05-26	websearch/greenhouse	Data Analyst	YipitData	added
https://remotive.com/remote-jobs/data/microsoft-power-bi-data-analyst-developer-2079762	2026-05-26	websearch/remotive	Microsoft Power BI Data Analyst/Developer	M365Connect	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4214290	2026-05-26	websearch/remotive	Business Intelligence Analyst	Telestream	added
https://remotive.com/remote/jobs/data/power-bi-developer-4173333	2026-05-26	websearch/remotive	Power BI Developer	Atlas Technica	added
https://remotive.com/remote/jobs/data/power-bi-engineer-4646401	2026-05-26	websearch/remotive	Power BI Engineer	The Providencia Group	added
https://remotive.com/remote/jobs/data/business-intelligence-analytics-consultant-4495376	2026-05-26	websearch/remotive	Business Intelligence & Analytics Consultant	24-Seven	added
https://remotive.com/remote/jobs/data/senior-lead-bi-data-analyst-4060796	2026-05-26	websearch/remotive	Senior/Lead BI Data Analyst	Exadel	added
https://remotive.com/remote/jobs/data/engineer-big-data-power-bi-databricks-sql-data-modeling-3745705	2026-05-26	websearch/remotive	Engineer Big Data Power BI Databricks	Molina Healthcare	added
https://au.linkedin.com/jobs/view/power-bi-at-itbility-4384218230	2026-05-26	websearch/linkedin	Power BI Analyst	ITbility	added
https://jobsearch.baesystems.com/job/power-platform-developer-121543	2026-05-26	websearch/baesystems	Power Platform Developer	BAE Systems	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-3860178	2026-05-26	websearch/remotive	Business Intelligence Analyst	JetBrains	skipped_dup
https://remoteok.com/remote-jobs/97431-remote-business-intelligence-data-analyst-sporty	2026-05-26	websearch/remoteok	Business Intelligence Data Analyst	Sporty	skipped_dup
https://weworkremotely.com/remote-jobs/clouddevs-full-stack-backend-developers-llm-focused	2026-05-26	websearch/weworkremotely	Full-stack Backend developers LLM focused	CloudDevs	skipped_expired
https://de.linkedin.com/jobs/jobs-in-germany	2026-05-26	websearch/linkedin	Germany Jobs category page	LinkedIn	skipped_title
https://au.linkedin.com/jobs/data-engineer-remote-jobs	2026-05-26	websearch/linkedin	Data Engineer Remote Jobs Australia category	LinkedIn	skipped_title
https://job-boards.greenhouse.io/practicebetter/jobs/5172180008	2026-05-27	websearch/greenhouse	Data & Analytics Engineer	Practice Better	added
https://job-boards.greenhouse.io/pelago/jobs/4820781007	2026-05-27	websearch/greenhouse	Data Engineer	Pelago	added
https://job-boards.greenhouse.io/commercetools/jobs/7617548003	2026-05-27	websearch/greenhouse	Senior Full-Stack Developer	commercetools	added
https://weworkremotely.com/remote-jobs/praia-health-inc-staff-software-engineer-data-infrastructure	2026-05-27	websearch/weworkremotely	Staff Software Engineer - Data Infrastructure	Praia Health	added
https://weworkremotely.com/remote-jobs/jobs-for-lebanon-full-stack-web-developer-php-react	2026-05-27	websearch/weworkremotely	Full Stack Web Developer PHP/React	Jobs for Lebanon	added
https://www.linkedin.com/jobs/view/power-bi-developer-at-vhr-consultancy-4273708763	2026-05-27	websearch/linkedin	Power BI Developer	VHR Consultancy	added
https://www.linkedin.com/jobs/view/power-bi-financial-analysis-fp-a-coe-at-msp-hitect-4280078840	2026-05-27	websearch/linkedin	Power BI Financial Analysis FP&A/COE	MSP Hitect	added
https://remotive.com/remote/jobs/data/business-analyst-4226258	2026-05-27	websearch/remotive	Business Analyst	Viant	added
https://remotive.com/remote/jobs/data/business-intelligence-data-analyst-developer-3804700	2026-05-27	websearch/remotive	Business Intelligence / Data Analyst Developer	Orange	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4635664	2026-05-27	websearch/remotive	Business Intelligence Analyst	24-MAG	added
https://remotive.com/remote/jobs/software-development/data-engineer-4310463	2026-05-27	websearch/remotive	Data Engineer	Fasken	added
https://remotive.com/remote/jobs/data/senior-bi-analyst-4224524	2026-05-27	websearch/remotive	Senior BI Analyst	Ciklum	added
https://remotive.com/remote/jobs/software-development/sql-senior-data-engineer-power-bi-l2-4385796	2026-05-27	websearch/remotive	SQL Senior / Data Engineer + Power BI L2	Trinetix	added
https://remotive.com/remote/jobs/data/senior-business-data-analyst-1489727	2026-05-27	websearch/remotive	Senior Business Data Analyst	LastPass	added
https://remotive.com/remote/jobs/data/power-bi-developer-3866032	2026-05-27	websearch/remotive	Power BI Developer	CACI	added
https://remotive.com/remote/jobs/software-development/senior-power-bi-developer-4406790	2026-05-27	websearch/remotive	Senior Power BI Developer	Cooper Equipment Rentals	added
https://remotive.com/remote/jobs/data/power-bi-developer-3939535	2026-05-27	websearch/remotive	Power BI Developer	Contact Government Services	added
https://remotive.com/remote/jobs/data/power-bi-developer-4194465	2026-05-27	websearch/remotive	Power BI Developer	Immiland Canada	added
https://remotive.com/remote/jobs/data/power-bi-developer-4259556	2026-05-27	websearch/remotive	Power BI Developer	Xpress Wellness Urgent Care	added
https://job-boards.greenhouse.io/adahealth/jobs/8086622002	2026-05-28	greenhouse/adahealth	Senior Data Engineer	Ada Health	added
https://job-boards.eu.greenhouse.io/saasgroup/jobs/4653079101	2026-05-28	greenhouse/saasgroup	Data Engineer (German-speaking 9 months)	saas.group	added
https://job-boards.greenhouse.io/eurowingsdigital/jobs/6597406003	2026-05-28	greenhouse/eurowingsdigital	Senior Data Engineer (Germany Remote)	Eurowings Digital	added
https://job-boards.greenhouse.io/vgw-australia/jobs/8556085002	2026-05-28	greenhouse/vgw-australia	Business Intelligence Analyst (Sydney)	VGW Australia	added
https://weworkremotely.com/remote-jobs/lemon-io-full-stack-developer-python-react	2026-05-28	websearch/weworkremotely	Full-Stack Developer (Python/React)	Lemon.io	added
https://weworkremotely.com/remote-jobs/evolute-cx-gmbh-full-stack-developer-react-native-node-js-typescript-upper-mid	2026-05-28	websearch/weworkremotely	Full-Stack Developer (React/Node.js/TypeScript)	Evolute CX GmbH	added
https://weworkremotely.com/remote-jobs/input-logic-full-stack-react-python-developer	2026-05-28	websearch/weworkremotely	Full Stack Developer (React/Python)	Input Logic	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4461933	2026-05-28	websearch/remotive	Business Intelligence Analyst	Blueprint	added
https://remotive.com/remote/jobs/data/business-intelligence-data-analyst-3728442	2026-05-28	websearch/remotive	Business Intelligence/Data Analyst	Binance	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4484544	2026-05-28	websearch/remotive	Business Intelligence Analyst	DaCodes	added
https://remotive.com/remote/jobs/software-development/senior-data-engineer-3304458	2026-05-28	websearch/remotive	Senior Data Engineer	Alvys	added
https://remotive.com/remote-jobs/data/power-bi-developer-2077629	2026-05-28	websearch/remotive	Power BI Developer	Archie Labs	added
https://remotive.com/remote/jobs/data/data-engineer-4758702	2026-05-28	websearch/remotive	Data Engineer	DecisionPoint	added
https://remotive.com/remote-jobs/software-development/senior-full-stack-react-developer-2088644	2026-05-28	websearch/remotive	Senior Full-Stack React Developer	Lemon.io	added
https://remotive.com/remote-jobs/software-development/full-stack-developer-6-months-extendable-2088631	2026-05-28	websearch/remotive	Full-Stack Developer (6 months)	Fluence International	added
https://jobs.ashbyhq.com/everfield/82a1e29d-ae5d-464e-9251-2946548f618a	2026-05-29	websearch/ashbyhq	Financial Data Analyst	Everfield	added
https://jobs.ashbyhq.com/meridianlink/34f98d8a-5130-45bb-bd3b-ee58c05f2829	2026-05-29	websearch/ashbyhq	Sr. Data Engineer	MeridianLink	added
https://weworkremotely.com/remote-jobs/toptal-full-stack-engineer-python-react-genai	2026-05-29	websearch/weworkremotely	Full Stack Engineer (Python/React/GenAI)	Toptal	added
https://weworkremotely.com/remote-jobs/rhino-partners-full-stack-developer-python-django-next-js-kubernetes-remote	2026-05-29	websearch/weworkremotely	Full Stack Developer (Python/Django/Next.js)	Rhino Partners	added
https://weworkremotely.com/remote-jobs/summedd-full-stack-engineer-with-ai-coding-expertise-for-saas-platform	2026-05-29	websearch/weworkremotely	Full Stack Engineer (AI/SaaS)	Summedd	added
https://remotive.com/remote/jobs/data/sr-business-intelligence-analyst-1304974	2026-05-29	websearch/remotive	Sr. Business Intelligence Analyst	Deleteme	added
https://remotive.com/remote/jobs/data/business-analyst-2567737	2026-05-29	websearch/remotive	Business Analyst	Toptal	added
https://remotive.com/remote-jobs/software-dev/junior-consultant-business-intelligence-schwerpunkt-power-bi-all-genders-2011208	2026-05-29	websearch/remotive	Junior Consultant Business Intelligence (Power BI)	drjve AG	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-3798649	2026-05-29	websearch/remotive	Business Intelligence Analyst	Duelbits	added
https://remotive.com/remote/jobs/data/data-analyst-4-power-bi-4336147	2026-05-29	websearch/remotive	Data Analyst - Power BI	TOMORROW HIRE	added
https://remotive.com/remote-jobs/data/power-bi-architect-2079764	2026-05-29	websearch/remotive	Power BI Architect	Tiger Analytics	added
https://remotive.com/remote/jobs/data/power-bi-analytics-engineer-4061806	2026-05-29	websearch/remotive	Power BI Analytics Engineer	GreenCode	added
https://remotive.com/remote/jobs/data/power-bi-engineer-4199990	2026-05-29	websearch/remotive	Power BI Engineer	Kentro	added
https://weworkremotely.com/remote-jobs/coders-brain-technology-full-stack-web-application-engineer-1	2026-05-29	websearch/weworkremotely	Full Stack Web Application Engineer	Coders Brain Technology	skipped_expired
https://weworkremotely.com/remote-jobs/casae-senior-full-stack-developer-founding-engineer	2026-05-29	websearch/weworkremotely	Senior Full Stack Developer (Founding Engineer)	Casae	skipped_expired
https://my.linkedin.com/jobs/view/data-analyst-at-nala-employment-malaysia-3569268508	2026-05-29	websearch/linkedin	Data Analyst	Nala Employment Malaysia	skipped_expired
https://gr.linkedin.com/jobs/view/junior-data-analyst-remote-within-europe-at-slashdata-3039299865	2026-05-29	websearch/linkedin	Junior Data Analyst (Remote Europe)	SlashData	skipped_expired
https://job-boards.greenhouse.io/dataiku/jobs/5513739004	2026-05-29	websearch/greenhouse	Senior Sales Engineer - Germany	Dataiku	skipped_title
https://jobs.ashbyhq.com/finmid.com/279b1d76-e50d-4fe7-991b-2dc904f3c141/application	2026-05-29	websearch/ashbyhq	Data Analytics Intern (FT Potential)	Finmid	skipped_title
https://careers.deliveryhero.com/job/data-analyst-fintech-all-genders-in-berlin-germany-jid-3083	2026-05-30	websearch/deliveryhero	Data Analyst - Fintech (all genders)	Delivery Hero	added
https://jobs.zalando.com/en/jobs/2723446-Senior-Data-&-Product-Analyst---12-months-contract	2026-05-30	websearch/zalando	Senior Data & Product Analyst - 12 months contract	Zalando	added
https://weworkremotely.com/remote-jobs/baqend-gmbh-senior-data-product-visualization-analyst-remote-or-hamburg	2026-05-30	websearch/weworkremotely	(Senior) Data Product & Visualization Analyst	Baqend GmbH	added
https://weworkremotely.com/remote-jobs/the-timberline-group-marketing-data-and-bi-analyst	2026-05-30	websearch/weworkremotely	Marketing Data and BI Analyst	The Timberline Group	added
https://jobs.ashbyhq.com/forus/5a8640ce-8a3e-40bf-afd1-f0b63a0a2ef3	2026-05-30	websearch/ashbyhq	Data & Analytics Engineer	Forus	added
https://jobs.ashbyhq.com/kraken.com/91bd357d-b135-4eef-a773-e23c0ea4219f	2026-05-30	websearch/ashbyhq	Data Analyst, Product	Kraken	added
https://jobs.ashbyhq.com/traba/ded6e7e2-6898-4383-800d-c8db52c631d8	2026-05-30	websearch/ashbyhq	Senior Data Analyst - Founding Team	Traba	added
https://jobs.ashbyhq.com/pylon-labs/5e408085-d4e0-4f05-8a93-010751a43dbf	2026-05-30	websearch/ashbyhq	Analytics Engineer	Pylon	added
https://job-boards.greenhouse.io/monzo/jobs/7743422	2026-05-30	websearch/greenhouse	Senior Data Analyst, Financial Health	Monzo	added
https://job-boards.greenhouse.io/cribl/jobs/5739562004	2026-05-30	websearch/greenhouse	Data Engineer	Cribl	added
https://jobs.ashbyhq.com/pearlhealth/4832509b-c607-4801-af71-5d361ed365fd	2026-05-30	websearch/ashbyhq	Senior Data Analyst, Analytics Engineering	Pearl Health	added
https://careers.deliveryhero.com/job/data-engineer-l-2026-tech-grad-program-in-berlin-germany-jid-8006	2026-05-30	websearch/deliveryhero	Data Engineer I (2026 Tech Grad Program)	Delivery Hero	skipped_title
https://careers.deliveryhero.com/job/associate-product-analyst-logistics-service-in-berlin-germany-jid-3576	2026-05-30	websearch/deliveryhero	Associate Product Analyst - Logistics Service	Delivery Hero	skipped_title
https://careers.deliveryhero.com/job/data-analytics-graduate-intern-all-genders-in-berlin-germany-jid-537	2026-05-30	websearch/deliveryhero	Data Analytics Graduate Intern	Delivery Hero	skipped_title
https://jobs.zalando.com/en/jobs/2723453-Data-Engineer-Internship---Partner-Tech	2026-05-30	websearch/zalando	Data Engineer Internship - Partner Tech	Zalando	skipped_title
https://jobs.zalando.com/en/jobs/2720381-Senior-Data-Analyst---Size-&-Fit-(all-genders)-AS	2026-05-31	websearch/zalando	Senior Data Analyst - Size & Fit (all genders)	Zalando	added
https://careers.deliveryhero.com/job/senior-data-scientist-choice-logistics-all-genders-in-berlin-germany-jid-2780	2026-05-31	websearch/deliveryhero	Senior Data Scientist - Choice, Logistics (all genders)	Delivery Hero	added
https://careers.hellofresh.com/global/en/job/7423984?gh_jid=7423984	2026-05-31	websearch/greenhouse	Senior Data Analyst, Marketing Analytics (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7434207?gh_jid=7434207	2026-05-31	websearch/greenhouse	Senior Marketing Data Analyst	HelloFresh	added
https://jobs.ashbyhq.com/sunnydata/651e0c69-2af5-49b9-8880-210f872e4924	2026-05-31	websearch/ashbyhq	Senior Business Analyst (Healthcare)	SunnyData	added
https://jobs.ashbyhq.com/statista/d61c6c4d-d97e-44a2-9b30-f758055c1198	2026-05-31	websearch/ashbyhq	Data Engineer - Data Platform (m/f/d)	Statista	added
https://jobs.ashbyhq.com/roompricegenie/c72eaef9-f3e6-4a95-9856-a5b989446309	2026-05-31	websearch/ashbyhq	Remote Data Engineering Manager (m/f/d)	RoomPriceGenie	added
https://jobs.ashbyhq.com/publiccloudgroup/45294359-8406-4475-9e09-a833fb77c7b5	2026-05-31	websearch/ashbyhq	Data Engineer (w/m/d) remote DE	Public Cloud Group	added
https://jobs.ashbyhq.com/newtonx/7142b950-55c4-444d-ae24-678b2ddd727c	2026-05-31	websearch/ashbyhq	Senior Data Engineer / Analyst	NewtonX	added
https://jobs.ashbyhq.com/kraken.com/782eea12-4114-4123-bae7-e897a057d196	2026-05-31	websearch/ashbyhq	Data Analyst, Growth	Kraken	added
https://remotive.com/remote/jobs/data/lead-business-intelligence-analyst-4057802	2026-05-31	websearch/remotive	Lead Business Intelligence Analyst	Jobgether	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-3903766	2026-05-31	websearch/remotive	Business Intelligence Analyst	Hire Overseas	added
https://remotive.com/remote/jobs/data/power-bi-analytics-developer-4429276	2026-05-31	websearch/remotive	Power BI Analytics Developer	Arbitration Forums Inc.	added
https://remotive.com/remote/jobs/data/business-analyst-3765435	2026-05-31	websearch/remotive	Business Analyst	Version 1	added
https://au.linkedin.com/jobs/view/solution-engineer-power-platform-sydney-melbourne-at-microsoft-4331108673	2026-05-31	websearch/linkedin	Solution Engineer - Power Platform (Sydney/Melbourne)	Microsoft	added
https://www.linkedin.com/jobs/view/4350743510/	2026-05-31	websearch/linkedin	Full Stack Engineer (Kuala Lumpur)	POWER IT SERVICES	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-microsoft-power-bi-developer-4	2026-06-01	websearch/weworkremotely	Senior Microsoft Power BI Developer	Proxify AB	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-data-engineer-azure	2026-06-01	websearch/weworkremotely	Senior Data Engineer (Azure)	Proxify AB	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-ms-power-platform-developer	2026-06-01	websearch/weworkremotely	Senior MS Power Platform Developer	Proxify AB	added
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4673224005	2026-06-01	websearch/greenhouse	Senior Data Engineer	dbt Labs	added
https://weworkremotely.com/remote-jobs/elite-software-automation-business-analyst-1	2026-06-01	websearch/weworkremotely	Business Analyst	Elite Software Automation	added
https://weworkremotely.com/remote-jobs/sanctuary-computer-llm-data-engineer	2026-06-01	websearch/weworkremotely	LLM Data Engineer	Sanctuary Computer	added
https://remotive.com/remote/jobs/data/data-migration-engineer-data-analyst-2455815	2026-06-01	websearch/remotive	Data Migration Engineer / Data Analyst	EUROPEAN DYNAMICS	added
https://remotive.com/remote/jobs/data/data-analyst-4435408	2026-06-01	websearch/remotive	Data Analyst	Globaldev Group	added
https://www.linkedin.com/jobs/view/senior-data-engineer-at-epam-systems-4413686268	2026-06-01	websearch/linkedin	Senior Data Engineer	EPAM Systems	added
https://remotive.com/remote/jobs/data/bi-business-analyst-4327791	2026-06-01	websearch/remotive	BI Business Analyst	PCC Talent Acquisition	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4214748	2026-06-01	websearch/remotive	Business Intelligence Analyst	RadNet	added
https://job-boards.greenhouse.io/autoscout24/jobs/7597927003	2026-06-01	websearch/greenhouse	Senior Digital Analyst (m/f/d)	AutoScout24	skipped_title
https://job-boards.greenhouse.io/blacklane/jobs/8452185002	2026-06-01	websearch/greenhouse	Senior Data Analyst (Full Stack)	BLACKLANE	skipped_dup
https://job-boards.greenhouse.io/autoscout24/jobs/7523801003	2026-06-01	websearch/greenhouse	Senior Product Analyst Buyer Analytics (m/f/d)	AutoScout24	skipped_title
https://job-boards.greenhouse.io/interworks/jobs/4444207006	2026-06-01	websearch/greenhouse	Data Engineer	InterWorks	skipped_dup
https://job-boards.greenhouse.io/gitlab/jobs/8220407002	2026-06-01	websearch/greenhouse	Data Analyst Customer Intelligence	GitLab	skipped_dup
https://job-boards.greenhouse.io/future/jobs/4683274005	2026-06-01	websearch/greenhouse	Senior/Staff Data Analyst	Future	skipped_dup
https://job-boards.greenhouse.io/freenow/jobs/7735234	2026-06-01	websearch/greenhouse	Junior Data Scientist Marketplace	FREENOW	skipped_dup
https://job-boards.greenhouse.io/sumup/jobs/8559467002	2026-06-01	websearch/greenhouse	Data Analyst Consumer Bank	SumUp	skipped_dup
https://jobs.ashbyhq.com/onhires/f747b8e0-7135-4ea6-9749-b0c283f45b75	2026-06-01	websearch/ashbyhq	Lead Data Engineer Remote Europe	OnHires	skipped_dup
https://jobs.ashbyhq.com/n8n/da0d3b3a-71d9-460e-856d-0d5a52c07dc6	2026-06-01	websearch/ashbyhq	Sr Customer Data Analyst Remote Europe	n8n	skipped_dup
https://jobs.ashbyhq.com/publiccloudgroup/45294359-8406-4475-9e09-a833fb77c7b5	2026-06-01	websearch/ashbyhq	Data Engineer (w/m/d) remote DE	Public Cloud Group	skipped_dup
https://weworkremotely.com/remote-jobs/sophos-business-intelligence-strategy-senior-analyst	2026-06-01	websearch/weworkremotely	Business Intelligence Strategy Senior Analyst	Sophos	skipped_dup
https://weworkremotely.com/remote-jobs/ivy-tech-business-analyst	2026-06-01	websearch/weworkremotely	Business Analyst	Ivy Tech	skipped_dup
https://remotive.com/remote/jobs/data/business-analyst-4226258	2026-06-01	websearch/remotive	Business Analyst	Viant	skipped_dup
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4214290	2026-06-01	websearch/remotive	Business Intelligence Analyst	Telestream	skipped_dup
https://remotive.com/remote/jobs/data/lead-business-intelligence-analyst-4057802	2026-06-01	websearch/remotive	Lead Business Intelligence Analyst	Jobgether	skipped_dup
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4635664	2026-06-01	websearch/remotive	Business Intelligence Analyst	24-MAG	skipped_dup
https://remotive.com/remote/jobs/data/senior-bi-data-analyst-4344073	2026-06-01	websearch/remotive	Senior BI Data Analyst	Imagine Worldwide	skipped_dup
https://remotive.com/remote/jobs/data/data-business-analyst-4511610	2026-06-01	websearch/remotive	Data Business Analyst	Techtorch	skipped_dup
https://remotive.com/remote/jobs/data/analyst-business-intelligence-data-insights-fall-2026-4169262	2026-06-01	websearch/remotive	Analyst BI Data Insights Fall 2026	CBIZ	skipped_title
https://remotive.com/remote/jobs/data/data-analyst-4435127	2026-06-01	websearch/remotive	Data Analyst	robusta	skipped_dup
https://remotive.com/remote/jobs/data/senior-data-analyst-4305080	2026-06-01	websearch/remotive	Senior Data Analyst	Future	skipped_dup
https://jobs.ashbyhq.com/amboss/b0a32c5d-e3e1-4620-9f24-857fafabc599	2026-06-02	websearch/ashbyhq	Junior Data Analyst	AMBOSS	added
https://jobs.ashbyhq.com/roadsurfer.com/83000499-b633-47b6-8159-285feea131ca	2026-06-02	websearch/ashbyhq	Senior Data Engineer (Remote Spain)	Roadsurfer	added
